epoch	loss	acc	val_loss	val_acc
164	0.19315330386161805	0.8979166746139526	0.6097645938396454	0.7666666507720947
165	0.20064964095751445	0.8645833134651184	0.7633716901143391	0.7666666507720947
166	0.1717829167842865	0.8999999761581421	0.8543771704037985	0.699999988079071
167	0.18563415929675103	0.893750011920929	0.6181912839412689	0.7749999761581421
168	0.19737514456113178	0.9020833373069763	0.6625537951787313	0.75
169	0.1907210648059845	0.8833333253860474	0.6001132766405741	0.800000011920929
170	0.18688357919454573	0.893750011920929	0.7283131162325541	0.7833333611488342
171	0.17415119633078574	0.8979166746139526	0.5459154268105825	0.800000011920929
172	0.20935742954413097	0.8812500238418579	0.5190174361069997	0.8083333373069763
173	0.18238200545310973	0.9020833373069763	0.5246242841084798	0.8083333373069763
174	0.19829361289739608	0.8812500238418579	0.6557612339655559	0.7749999761581421
175	0.19106852610905964	0.887499988079071	0.7224520067373912	0.7749999761581421
176	0.19153287957111995	0.9020833373069763	0.8479072729746501	0.7416666746139526
177	0.2277677019437154	0.8520833253860474	0.5696868966023128	0.8083333373069763
178	0.19028213769197463	0.8833333253860474	0.8525953769683838	0.7666666507720947
179	0.20187262694040933	0.8812500238418579	0.7349123696486155	0.7916666865348816
180	0.18216799944639206	0.893750011920929	0.834208506345749	0.7333333492279053
181	0.16680955290794372	0.9104166626930237	0.6029339303572973	0.800000011920929
182	0.1783270274599393	0.8999999761581421	0.6657312055428822	0.7416666746139526
183	0.17381290967265764	0.8958333134651184	0.73635000983874	0.7833333611488342
184	0.22747256656487783	0.8541666865348816	0.5713128377993901	0.8166666626930237
185	0.1905729075272878	0.8979166746139526	0.7679563224315643	0.7416666746139526
186	0.18092158287763596	0.893750011920929	0.7092969417572021	0.7583333253860474
187	0.16586294422547024	0.9125000238418579	0.5705540031194687	0.8083333373069763
188	0.19805453370014828	0.8999999761581421	0.5637978384892146	0.8416666388511658
189	0.180884850025177	0.893750011920929	0.6095933059851328	0.7583333253860474
190	0.17064803491036099	0.8999999761581421	0.6520045419534047	0.7833333611488342
191	0.1775409976641337	0.90625	0.8239093820254008	0.7416666746139526
192	0.20410970548788707	0.8854166865348816	0.8150141716003418	0.7916666865348816
193	0.1976683869957924	0.8895833492279053	0.5401453266541163	0.8166666626930237
194	0.18808216899633406	0.8916666507720947	0.6943595329920451	0.800000011920929
195	0.20287693788607916	0.875	0.5976067026456197	0.800000011920929
196	0.190634373575449	0.8895833492279053	0.5261474271615346	0.8416666388511658
197	0.19173866510391235	0.8958333134651184	0.5663506507873535	0.824999988079071
198	0.19242364267508189	0.8979166746139526	0.6459124604860942	0.7833333611488342
199	0.17705946490168573	0.893750011920929	0.5813607196013133	0.8333333134651184
200	0.16406290580828983	0.9041666388511658	0.6311060746510824	0.7583333253860474
201	0.17541169822216035	0.8999999761581421	0.4526403546333313	0.8333333134651184
202	0.18204254855712254	0.8854166865348816	0.5086701472600301	0.8500000238418579
203	0.18527416984240214	0.9083333611488342	0.6154718935489655	0.8083333373069763
204	0.17681257277727128	0.8958333134651184	0.5451813181241353	0.8416666388511658
205	0.16549961989124615	0.8979166746139526	0.47903297742207845	0.8583333492279053
206	0.18236166338125864	0.9020833373069763	0.572927114367485	0.7833333611488342
207	0.19584098507960637	0.9041666388511658	0.6092642803986867	0.7749999761581421
208	0.2061250721414884	0.8791666626930237	0.5393933286269506	0.8083333373069763
209	0.20245184401671093	0.887499988079071	0.5970266242822011	0.7916666865348816
210	0.1845007248222828	0.9104166626930237	0.5593892256418864	0.824999988079071
211	0.1954711322983106	0.8812500238418579	0.684334953625997	0.7833333611488342
212	0.19381040533383687	0.8958333134651184	0.6801556984583537	0.8166666626930237
213	0.17296975950400034	0.90625	0.6131949603557587	0.800000011920929
214	0.19949309279521307	0.887499988079071	0.7840532938639323	0.7166666388511658
215	0.1933640792965889	0.8958333134651184	0.7075357377529145	0.75
216	0.23357055336236954	0.8541666865348816	1.0230544249216715	0.699999988079071
217	0.23226668188969293	0.8916666507720947	0.6964741388956706	0.7583333253860474
218	0.31301254431406655	0.8500000238418579	1.7194758812586466	0.6833333373069763
219	0.2765477915604909	0.875	1.1032468835512796	0.6833333373069763
220	0.3757194340229034	0.8520833253860474	1.5836700280507405	0.7250000238418579
221	0.37074656287829083	0.824999988079071	1.5295416037241618	0.6166666746139526
222	0.37361990809440615	0.8458333611488342	1.693209449450175	0.6666666865348816
223	0.30043506423632305	0.8645833134651184	0.8682117462158203	0.7583333253860474
224	0.24775903820991516	0.8770833611488342	0.8785268942515055	0.7749999761581421
225	0.23366870830456415	0.862500011920929	0.8868955910205841	0.75
226	0.22229943970839183	0.8958333134651184	0.7899016539255778	0.7166666388511658
227	0.18873465011517207	0.887499988079071	0.7870429873466491	0.7250000238418579
228	0.1830225517352422	0.8999999761581421	0.7098541975021362	0.7583333253860474
229	0.1999282936255137	0.887499988079071	0.7854437669118245	0.7416666746139526
230	0.20807208120822906	0.8708333373069763	0.6026354134082794	0.8083333373069763
231	0.17890822192033132	0.8979166746139526	0.5330063273509343	0.824999988079071
232	0.18237485736608505	0.8854166865348816	0.5482810139656067	0.8083333373069763
233	0.16937981297572455	0.9208333492279053	0.6645460466543833	0.7749999761581421
234	0.1459204611678918	0.9229166507720947	0.5677547653516134	0.8083333373069763
235	0.21807028204202653	0.8645833134651184	0.5765023266275724	0.8166666626930237
236	0.1782606730858485	0.8895833492279053	0.5342538173000018	0.824999988079071
237	0.1923767442504565	0.887499988079071	0.6646332263946533	0.7749999761581421
238	0.17323505133390427	0.8916666507720947	0.6024270872275035	0.7833333611488342
239	0.2175019418199857	0.8729166388511658	0.7203514814376831	0.7749999761581421
240	0.19951755205790203	0.887499988079071	0.5348950147628784	0.824999988079071
241	0.1951368619998296	0.8833333253860474	0.6656339824199676	0.7833333611488342
242	0.19353438218434652	0.875	0.6440957129001618	0.7833333611488342
243	0.20535339415073395	0.8791666626930237	0.7072217444578807	0.7749999761581421
244	0.18115309985975425	0.8854166865348816	0.5890585800011953	0.800000011920929
245	0.18689635743697483	0.8999999761581421	0.5436200936635335	0.824999988079071
246	0.17001843204100928	0.9041666388511658	0.5230768899122874	0.824999988079071
247	0.19064581294854482	0.8916666507720947	0.5360712548096974	0.824999988079071
248	0.20815143038829167	0.8770833611488342	0.5173713395992915	0.8333333134651184
249	0.169874669611454	0.9041666388511658	0.5462015450000763	0.8500000238418579
250	0.17327173898617426	0.9104166626930237	0.5241865982611974	0.8333333134651184
251	0.17056900709867479	0.8999999761581421	0.668945864836375	0.7833333611488342
252	0.18799394220113755	0.8916666507720947	0.5309625625610351	0.824999988079071
253	0.181447338561217	0.9020833373069763	0.5503519068161646	0.7833333611488342
254	0.16706075966358186	0.9125000238418579	0.5719378670056661	0.824999988079071
255	0.1577965830763181	0.9104166626930237	0.5026376177867253	0.8333333134651184
256	0.14654916475216548	0.9354166388511658	0.49523937702178955	0.8500000238418579
257	0.18254488483071327	0.90625	0.5130917767683665	0.8333333134651184
258	0.18910695016384124	0.893750011920929	0.6096790691216787	0.800000011920929
259	0.16345117737849554	0.9125000238418579	0.5636299431324006	0.800000011920929
260	0.179545163611571	0.9104166626930237	0.5056028664112091	0.8333333134651184
261	0.18438428342342378	0.8895833492279053	0.5176776806513469	0.824999988079071
262	0.19507924516995748	0.8854166865348816	0.5272424757480622	0.8333333134651184
263	0.16776924083630243	0.9041666388511658	0.5689091861248017	0.824999988079071
264	0.20684473117192587	0.8958333134651184	0.5511072456836701	0.8500000238418579
265	0.14268655131260555	0.9312499761581421	0.5676569203535716	0.8416666388511658
266	0.16163843274116516	0.9208333492279053	0.5634227414925893	0.8333333134651184
267	0.1798309827844302	0.9020833373069763	0.6417541523774465	0.7916666865348816
268	0.1410848113397757	0.9270833134651184	0.5957769870758056	0.8166666626930237
269	0.20167416880528133	0.8999999761581421	0.4965562830368678	0.8333333134651184
270	0.1783718556165695	0.9020833373069763	0.516989063223203	0.8416666388511658
271	0.14613185835381348	0.9333333373069763	0.5875916461149852	0.800000011920929
272	0.16007436340053877	0.9041666388511658	0.521486351887385	0.8416666388511658
273	0.16274607206384342	0.9041666388511658	0.5712620119253794	0.8416666388511658
274	0.1765999138355255	0.9104166626930237	0.4913249264160792	0.8500000238418579
275	0.17609751919905345	0.9020833373069763	0.6326301952203115	0.7833333611488342
276	0.14812397969265778	0.9166666865348816	0.5666199624538422	0.7833333611488342
277	0.1816532293955485	0.9125000238418579	0.6004402180512746	0.800000011920929
278	0.1781182363629341	0.9041666388511658	0.5850270549456279	0.8083333373069763
279	0.1742194910844167	0.9104166626930237	0.5730608959992727	0.8083333373069763
280	0.1772098737458388	0.9041666388511658	0.5809219042460124	0.7666666507720947
281	0.1639086715877056	0.9041666388511658	0.5242670704921086	0.8166666626930237
282	0.16559714575608572	0.9020833373069763	0.5427354097366333	0.8166666626930237
283	0.15459441393613815	0.9125000238418579	0.5669285426537196	0.8166666626930237
284	0.21412323663632074	0.8854166865348816	0.7197835763295491	0.7333333492279053
285	0.19247564127047856	0.8854166865348816	0.5841574947039286	0.8333333134651184
286	0.20158762882153194	0.8895833492279053	0.6180508037408193	0.7749999761581421
287	0.18929790755112966	0.8854166865348816	0.5970737040042877	0.7749999761581421
288	0.18382763216892878	0.8958333134651184	0.48022748380899427	0.8583333492279053
289	0.17926128928860027	0.8916666507720947	0.5721487760543823	0.8416666388511658
290	0.19668398747841517	0.8958333134651184	0.6778649737437566	0.7916666865348816
291	0.1964736759662628	0.8833333253860474	0.5867190738519033	0.8333333134651184
292	0.14105896378556887	0.9291666746139526	0.5528340101242065	0.8333333134651184
293	0.14399489214022954	0.9208333492279053	0.5869643102089565	0.8416666388511658
294	0.1502045288681984	0.9166666865348816	0.5798407375812531	0.8083333373069763
295	0.15139077454805375	0.9166666865348816	0.6944011469682058	0.7666666507720947
296	0.15755258823434512	0.9166666865348816	0.5873215844233831	0.8333333134651184
297	0.17675593197345735	0.8895833492279053	0.714693683385849	0.7916666865348816
298	0.18456162984172503	0.8916666507720947	0.6194615970055263	0.8166666626930237
299	0.1641281761229038	0.9083333611488342	0.6723555823167165	0.800000011920929
300	0.19137465804815293	0.8833333253860474	0.7439965069293976	0.800000011920929
301	0.15115904609362285	0.9270833134651184	0.6545438349246979	0.8083333373069763
302	0.1968594955901305	0.8979166746139526	1.3542821248372396	0.675000011920929
303	0.18849378128846486	0.9041666388511658	0.9518168012301127	0.7333333492279053
304	0.1800305592517058	0.9125000238418579	0.6825889527797699	0.7583333253860474
305	0.18844828754663467	0.9041666388511658	0.6568110605080922	0.7833333611488342
306	0.16598140299320222	0.9104166626930237	0.7129134794076284	0.7916666865348816
307	0.16932964126269023	0.9041666388511658	0.7033624887466431	0.7666666507720947
308	0.19090712865193685	0.8812500238418579	0.82581574122111	0.7583333253860474
309	0.17969006150960923	0.893750011920929	0.6281623055537542	0.800000011920929
310	0.19779462565978367	0.8958333134651184	0.6979263146718343	0.7749999761581421
311	0.17312456046541533	0.9083333611488342	0.7150652289390564	0.7916666865348816
312	0.21797527074813844	0.856249988079071	0.8613941013813019	0.75
313	0.16618475168943406	0.918749988079071	0.820837777853012	0.75
314	0.1622242952386538	0.9041666388511658	0.9038015683492024	0.7250000238418579
315	0.2042799229423205	0.8895833492279053	0.6859564661979676	0.8166666626930237
316	0.18103608936071397	0.9020833373069763	0.6325565954049428	0.8166666626930237
317	0.16428238848845164	0.8979166746139526	0.637329692641894	0.800000011920929
318	0.16054389675458272	0.9125000238418579	0.6700464646021526	0.7833333611488342
319	0.19469955464204153	0.8791666626930237	0.6385114282369614	0.8333333134651184
320	0.1505126657585303	0.925000011920929	0.7109198272228241	0.7916666865348816
321	0.1642427209764719	0.9083333611488342	0.6377057383457819	0.800000011920929
322	0.16867655366659165	0.9041666388511658	0.6290798634290695	0.8166666626930237
323	0.22604235311349233	0.8791666626930237	0.5717007795969645	0.8416666388511658
324	0.17386021812756855	0.9125000238418579	0.5940934091806411	0.8333333134651184
325	0.16197889819741249	0.8999999761581421	0.6629697640736898	0.8083333373069763
326	0.15848838786284128	0.9125000238418579	0.6226267407337824	0.8333333134651184
327	0.18714053158958752	0.8958333134651184	0.7009813706080119	0.7833333611488342
328	0.1950145721435547	0.8979166746139526	0.6635364303986232	0.8083333373069763
329	0.14526017407576244	0.918749988079071	0.6046175688505173	0.8500000238418579
330	0.14946598062912622	0.9125000238418579	0.7288318872451782	0.7583333253860474
331	0.17670278226335842	0.90625	0.7766499817371368	0.7833333611488342
332	0.18693858583768208	0.9083333611488342	0.677301267782847	0.7833333611488342
333	0.18850234473745028	0.887499988079071	0.6435870945453643	0.8166666626930237
334	0.17876622527837754	0.8979166746139526	0.6534381190935771	0.7833333611488342
335	0.1835753281911214	0.887499988079071	0.7393333117167155	0.7583333253860474
336	0.17142234295606612	0.9125000238418579	0.8651244262854259	0.75
337	0.2107178141673406	0.893750011920929	0.5622042040030162	0.8166666626930237
338	0.20871597876151401	0.8979166746139526	0.6718039194742839	0.7916666865348816
339	0.22589649458726246	0.8770833611488342	0.7658899943033854	0.7833333611488342
340	0.17118391556044418	0.8999999761581421	0.913973593711853	0.6583333611488342
341	0.20709961156050363	0.8687499761581421	0.8353694438934326	0.7666666507720947
342	0.22328362464904786	0.8666666746139526	0.7147979398568471	0.8166666626930237
343	0.19189579064647358	0.8833333253860474	0.7593472103277842	0.7833333611488342
344	0.2096653367082278	0.9166666865348816	0.5690569301446279	0.800000011920929
345	0.20542957385381064	0.8999999761581421	0.6635790646076203	0.8166666626930237
346	0.18745906154314676	0.8979166746139526	0.6737142622470855	0.8333333134651184
347	0.19789119064807892	0.8791666626930237	0.7376530249913533	0.7833333611488342
348	0.1821021725734075	0.90625	0.6301385581493377	0.8083333373069763
349	0.16767579317092896	0.9104166626930237	0.5757089793682099	0.8166666626930237
350	0.18482361485560736	0.9041666388511658	0.6510658840338389	0.8166666626930237
351	0.20981334100166957	0.887499988079071	0.7017944018046062	0.7916666865348816
352	0.162669500336051	0.9125000238418579	0.6097542226314545	0.8166666626930237
353	0.1738355447848638	0.9125000238418579	0.7820512731870015	0.7916666865348816
354	0.17701242938637735	0.9020833373069763	0.5782030463218689	0.8166666626930237
355	0.17620431904991468	0.9166666865348816	0.5851877669493357	0.8083333373069763
356	0.18035335044066111	0.9041666388511658	0.769496738910675	0.7833333611488342
357	0.16356221934159595	0.9208333492279053	0.6629447937011719	0.7749999761581421
358	0.18795262177785238	0.8999999761581421	0.6258563896020254	0.8083333373069763
359	0.16943615774313608	0.9104166626930237	0.6327869733174641	0.800000011920929
360	0.1610485501587391	0.9083333611488342	0.5869739373524984	0.8083333373069763
361	0.1774396742383639	0.893750011920929	0.5241357654333114	0.8416666388511658
362	0.16347958743572236	0.9104166626930237	0.6793989817301432	0.7833333611488342
363	0.17762518674135208	0.9020833373069763	0.49842143058776855	0.8333333134651184
364	0.17767993037899335	0.9020833373069763	0.5669277836879094	0.824999988079071
365	0.19078577185670534	0.893750011920929	0.6625820457935333	0.8083333373069763
366	0.15567435771226884	0.9125000238418579	0.5686235328515371	0.8083333373069763
367	0.17932824393113453	0.9125000238418579	0.5183523952960968	0.8166666626930237
368	0.1863810434937477	0.8958333134651184	0.5171798169612885	0.8416666388511658
369	0.15270971978704134	0.9291666746139526	0.558035792907079	0.8333333134651184
370	0.14961399361491204	0.9145833253860474	0.5176294803619385	0.8500000238418579
371	0.16391941892604034	0.9125000238418579	0.5953939517339071	0.8166666626930237
372	0.18072428355614345	0.9041666388511658	0.6506907184918721	0.824999988079071
373	0.17512425283590952	0.90625	0.6964105327924093	0.7833333611488342
374	0.14417014718055726	0.9229166507720947	0.6020022809505463	0.800000011920929
